,file_name,text
2737,LJ010-0147,"It was a form of high treason not unknown in earlier reigns. In 1786 a mad woman, Margaret Nicholson,"
2738,LJ010-0148,tried to stab George III. as he was alighting from his carriage at the gate of St. James's Palace.
2739,LJ010-0149,"She was seized before she could do any mischief,"
2740,LJ010-0150,"and eventually lodged in Bethlehem Hospital, where she died after forty years' detention, at the advanced age of one hundred."
2741,LJ010-0151,"Again, a soldier, by name Hatfield, who had been wounded in the head, and discharged from the army for unsoundness of mind,"
2742,LJ010-0152,fired a pistol at George III. from the pit of Drury Lane theatre in 1800.
2743,LJ010-0153,"William IV. was also the victim of a murderous outrage on Ascot race-course in 1832,"
2744,LJ010-0154,"when John Collins, ""a person in the garb of a sailor, of wretched appearance, and having a wooden leg,"""
2745,LJ010-0155,"threw a stone at the king, which hit him on the forehead, but did no serious injury."
2746,LJ010-0156,"Collins, when charged, pleaded that he had lost his leg in action, that he had petitioned without success for a pension,"
2747,LJ010-0157,"and that, as he was starving, he had resolved on this desperate deed,"
2748,LJ010-0158,"feeling, as he said, that he might as well be shot or hanged as remain in such a state."
2749,LJ010-0159,"He was eventually sentenced to death, but the plea of lunacy was allowed, and he was confined for life."
2750,LJ010-0160,"None of the foregoing attempts were, however, so dastardly or determined as that made by Oxford upon our present gracious Queen"
2751,LJ010-0161,two years after she ascended the throne.
2752,LJ010-0162,"The cowardly crime was probably encouraged by the fearless and confiding manner in which the Queen,"
2753,LJ010-0163,"secure as it seemed in the affections of her loyal people, freely appeared in public."
2754,LJ010-0164,"Oxford, who was only nineteen at the time his offense was committed, had been born at Birmingham,"
2755,LJ010-0165,"but he came as a lad to London, and took service as a pot-boy to a publican."
2756,LJ010-0166,"From this he was promoted to barman, and as such had charge of the business in various public-houses."
2757,LJ010-0167,"He left his last situation in April 1840, and established himself in lodgings in Lambeth,"
2758,LJ010-0168,"after which he devoted himself to pistol practice in shooting-galleries, sometimes in Leicester Square,"
2759,LJ010-0169,"sometimes in the Strand, or the West End."
2760,LJ010-0170,"His acquaintances often asked his object in this, but he kept his own counsel till the 10th June."
2761,LJ010-0171,On that day Oxford was on the watch at Buckingham Palace.
2762,LJ010-0172,"He saw Prince Albert return there from a visit to Woolwich, and then passed on to Constitution Hill,"
2763,LJ010-0173,"where he waited till four p.m., the time at which the Queen and Prince Consort usually took an afternoon drive."
2764,LJ010-0174,"About six p.m. the royal carriage, a low open vehicle drawn by four horses, ridden by postilions, left the palace."
2765,LJ010-0175,"Oxford, who had been pacing backwards and forwards with his hands under the lapels of his coat, saw the carriage approach."
2766,LJ010-0176,"He was on the right or north side of the road. Prince Albert occupied the same side of the carriage, the Queen the left."
2767,LJ010-0177,"As the carriage came up to him Oxford turned, put his hand into his breast, drew a pistol, and fired at the Queen."
2768,LJ010-0178,"The shot missed, and as the carriage passed on, Oxford drew a second pistol and fired again."
2769,LJ010-0179,"The Queen saw this second movement, and stooped to avoid the shot;"
2770,LJ010-0180,"the Prince too rose to shield her with his person. Again, providentially, the bullet went wide of the mark,"
2771,LJ010-0181,"and the royal party drove back to Clarence House, the Queen being anxious to give the first news of the outrage and of her safety to her mother,"
2772,LJ010-0182,the Duchess of Kent.
2773,LJ010-0183,"Meanwhile the pistol-shots had attracted the attention of the bystanders, of whom there was a fair collection, as usual, waiting to see the Queen pass."
2774,LJ010-0184,"Oxford was seized by a person named Lowe, who was at first mistaken for the assailant."
2775,LJ010-0185,"But Oxford at once assumed the responsibility for his crime, saying, ""It was I. I did it. I'll give myself up."
2776,LJ010-0186,There is no occasion to use violence. I will go with you.
2777,LJ010-0187,"He was taken into custody, and removed first to a police cell, thence committed to Newgate, after he had been examined before the Privy Council."
2778,LJ010-0188,Oxford expressed little anxiety or concern.
2779,LJ010-0189,"He asked more than once whether the Queen was hurt, and acknowledged that the pistols were loaded with ball."
2780,LJ010-0190,"A craze for notoriety, to be achieved at any cost, was the one absorbing idea in young Oxford's disordered brain."
2781,LJ010-0191,"After his arrest he thought only of the excitement his attempt had raised, nothing of its atrocity,"
2782,LJ010-0192,or of the fatal consequences which might have ensued.
2783,LJ010-0193,"When brought to trial he hardly realized his position,"
2784,LJ010-0194,"but gazed with complacency around the crowded court, and eagerly inquired what persons of distinction were present."
2785,LJ010-0195,"He smiled continually, and when the indictment was read, burst into loud and discordant fits of laughter."
2786,LJ010-0196,"These antics may have been assumed to bear out the plea of insanity set up in his defense,"
2787,LJ010-0197,"but that there was madness in his family, and that he himself was of unsound mind, could not be well denied."
2788,LJ010-0198,"His father, it was proved in evidence, had been at times quite mad; and Oxford's mental state might be inferred from his own proceedings."
2789,LJ010-0199,"Among his papers was found a curious document, purporting to be the rules of an association called"
2790,LJ010-0200,"""Young England,"" which Oxford had evolved out of his own inflated self-conceit, and which had never any real corporeal existence."
2791,LJ010-0201,"""Young England"" was a secret society, with no aim or object."
2792,LJ010-0202,"Its sworn members, known only to Oxford, and all of them mere shadows,"
2793,LJ010-0203,"were bound to provide themselves with sword, rifle, dagger, and a pair of pistols;"
2794,LJ010-0204,"to wear a black crape mask, to obey punctually the orders of their commander-in-chief,"
2795,LJ010-0205,"and to assume any disguise, if required to go into the country on the business of the association."
2796,LJ010-0206,"The officers of the society were to be known only by ""factitious names."""
2797,LJ010-0207,"Thus, among the presidents were those of Gowrie, Justinian, Aloman, Colsman, Kenneth, and Godfrey;"
2798,LJ010-0208,"Hannibal and Ethelred were on the council; Anthony, Augustus, and Frederic were among the generals;"
2799,LJ010-0209,"Louis and Amadeus among the captains; and Hercules, Neptune, and Mars among the lieutenants of the association."
2800,LJ010-0210,The various grades were distinguished by cockades and bows of different colors.
2801,LJ010-0211,"The society was supposed to meet regularly, and its proceedings, together with the speeches made, were duly recorded."
2802,LJ010-0212,"With Oxford's other papers were found letters from the secretary, written as it seemed by Oxford to himself, after the manner of Mr. Toots,"
2803,LJ010-0213,all of which declared their approval of the commander-in-chief.
2804,LJ010-0214,"One expressed pleasure that Oxford improved so much in speaking, and declared that his (Oxford's) speech the last time ""was beautiful."""
2805,LJ010-0215,"This letter went on to say that a new member had been introduced by Lt. Mars, ""a fine, tall, gentlemanly young man,"
2806,LJ010-0216,"and it is said that he is a military officer, but his name has not yet transpired."
2807,LJ010-0217,Soon after he was introduced we were alarmed by a violent knocking at the door;
2808,LJ010-0218,"in an instant our faces were covered, we cocked our pistols, and with drawn swords stood waiting to receive the enemy."
2809,LJ010-0219,"While one stood over the fire with the papers, another stood with lighted torch to fire the house."
2810,LJ010-0220,"We then sent the old woman to open the door, and it proved to be some little boys who had knocked and ran away."
2811,LJ010-0221,"Another letter directed Oxford to attend an extraordinary meeting of ""Young England"""
2812,LJ010-0222,in consequence of having received some information of an important nature from Hanover.
2813,LJ010-0223,"You must attend; and if your master will not give you leave, you must come in defiance of him."
2814,LJ010-0224,"No serious importance could be attached to these, the manifest inventions of a disordered intellect."
2815,LJ010-0225,"The whole of the evidence pointed so strongly towards insanity, that the jury brought in a verdict of acquittal on that ground,"
2816,LJ010-0226,and Oxford was ordered to be detained during Her Majesty's pleasure.
2817,LJ010-0227,"He went from Newgate first to Bethlehem, from which he was removed to Broadmoor on the opening of the great criminal lunatic asylum at that place."
2818,LJ010-0228,"He was released from Broadmoor in 1878, and went abroad."
2819,LJ010-0229,"Within a couple of years a second attempt to assassinate the Queen was perpetrated in nearly the same spot, by a man named John Francis,"
2820,LJ010-0230,"who was arrested in the very act, just as he had fired one shot."
2821,LJ010-0231,His motives for thus imitating the dastardly crime of Oxford are shrouded in obscurity.
2822,LJ010-0232,"He could not plead insanity like his predecessor, and no attempt was made at his trial to prove him of unsound mind."
2823,LJ010-0233,"Here again probably it was partly the love of notoriety which was the incentive,"
2824,LJ010-0234,"backed possibly with the hope that, as in a much more recent case,"
2825,LJ010-0235,"he would be in some way provided for, he having been for some time previously in abject circumstances."
2826,LJ010-0236,"The deed was long premeditated, and would have been executed a day earlier had not his courage failed him at the last moment."
2827,LJ010-0237,"A youth named Pearson had seen him present a pistol at the Queen's carriage,"
2828,LJ010-0238,"but draw it back again, exclaiming presently, ""I wish I had done it."""
2829,LJ010-0239,"Pearson weakly allowed Francis to go off without securing his apprehension, but later he gave full information."
2830,LJ010-0240,"The Queen was apprised of the danger, and begged not to go abroad;"
2831,LJ010-0241,"but she declared she would not remain a prisoner in her own palace, and next day drove out as usual in an open barouche."
2832,LJ010-0242,"Nothing happened till Her Majesty returned to Buckingham Palace about six p.m., when, on descending Constitution Hill,"
2833,LJ010-0243,"with an equerry riding close on each side of her carriage, a man who had been leaning against the palace garden wall suddenly advanced,"
2834,LJ010-0244,"leveled a pistol at the Queen, and fired. He was so close to the carriage that the smoke of his pistol enveloped the face of Colonel Wylde,"
2835,LJ010-0245,"one of the equerries. The Queen was untouched, and at first, it is said, hardly realized the danger she had escaped."
2836,LJ010-0246,"Francis had already been seized by a policeman named Trounce, who saw his movement with the pistol, but too late to prevent its discharge."
2837,LJ010-0247,"The prisoner was conveyed without delay to the Home Office, and there examined by the Privy Council, which had been hastily summoned for the purpose."
2838,LJ010-0248,"On searching him the pistol was found in his pocket, the barrel still warm; also some loose powder and a bullet."
2839,LJ010-0249,"There was some doubt as to whether the pistol when fired was actually loaded with ball, but the jury brought in a verdict of guilty"
2840,LJ010-0250,of the criminal intent to kill.
2841,LJ010-0251,"Francis was sentenced to be hanged, decapitated, and quartered,"
2842,LJ010-0252,"the old traitor's doom, but was spared, and subsequently transported for life."
2843,LJ010-0253,"The enthusiasm of the people at the Queen's escape was uproarious, and her drive next day was one long triumphal progress."
2844,LJ010-0254,"At the Italian Opera in the evening the audience, on the Queen's appearance, greeted her with loud cheers, and called for the national anthem."
2845,LJ010-0255,This was in May 1842.
2846,LJ010-0256,"Undeterred by the well-merited punishment which had overtaken Francis,"
2847,LJ010-0257,a third miscreant made a similar but far less serious attempt in the month of July following.
2848,LJ010-0258,"As the Queen was driving from Buckingham Palace to the Chapel Royal,"
2849,LJ010-0259,"a deformed lad among the crowd was seen to present a pistol at Her Majesty's carriage,"
2850,LJ010-0260,"in the Mall, about half-way between Buckingham and St. James's Palaces."
2851,LJ010-0261,"Only one person saw the movement, a lad named Dasset, who at once collared the cripple, and taking him up to two policemen,"
2852,LJ010-0262,charged him with the offense.
2853,LJ010-0263,"The policemen treated the matter as a hoax, and allowed the culprit to make off."
2854,LJ010-0264,"Later on, however, Dasset was himself seized and interrogated,"
2855,LJ010-0265,"and on his information handbills were circulated, giving the exact description of the deformed youth, who had a hump-back,"
2856,LJ010-0266,"and a long, sickly, pale face, with light hair;"
2857,LJ010-0267,"his nose was marked with a scar or black patch, and he was altogether of a dirty appearance."
2858,LJ010-0268,"It happened that a lad named Bean had absconded from his father's home some weeks before,"
2859,LJ010-0269,"whose description, as given by his father to the police,"
2860,LJ010-0270,"exactly tallied with that of the deformed person ""wanted"" for the assault on the Queen."
2861,LJ010-0271,"A visit to the father's residence was followed by the arrest of the son, who had by this time returned."
2862,LJ010-0272,"This son, John William Bean, was fully identified by Dasset, and presently examined by the Privy Council."
2863,LJ010-0273,"He was eventually charged with a misdemeanor, the capital charge having been abandoned, and committed for trial."
2864,LJ010-0274,"Much the same motives of seeking notoriety seem to have impelled Bean, who was perfectly sane, to his rash act;"
2865,LJ010-0275,"but it was proved that the pistol was not loaded with ball,"
2866,LJ010-0276,"and he was only convicted of an attempt ""to harass, vex, and grieve the sovereign."
2867,LJ010-0277,"Lord Abinger sentenced him to eighteen months' imprisonment in Newgate,"
2868,LJ010-0278,"but the place of durance was changed, to meet the existing law, to Millbank Penitentiary."
2869,LJ010-0279,"I shall mention briefly one more case, in which, however, there was no murderous intent, before I pass on to other crimes."
2870,LJ010-0280,"On June 1850 the Queen was once more subjected to cowardly outrage, the offender being a Mr. Pate, a gentleman by birth,"
2871,LJ010-0281,"who had borne the Queen's commission, first as cornet, and then lieutenant, in the 10th Hussars."
2872,LJ010-0282,"Pate was said to be an eccentric person, given to strange acts and antics, such as mixing whiskey and camphor with his morning bath-water,"
2873,LJ010-0283,and walking for choice through prickly gorse bushes.
2874,LJ010-0284,"He always kept the blinds down at his chambers in Jermyn Street; and as the St. James's clock chimed quarter-past three,"
2875,LJ010-0285,"invariably went out in a cab, for which he always paid the same fare,"
2876,LJ010-0286,"nine shillings, all in shillings, and no other coin."
2877,LJ010-0287,"But this was not sufficient to constitute lunacy, nor was his plea of ""momentary uncontrollable impulse"""
2878,LJ010-0288,deemed valid as any palliation of his offense.
2879,LJ010-0289,"That offense was a brutal assault upon Her Majesty, whom he struck in the face with a small stick just as she was leaving Cambridge House."
2880,LJ010-0290,"The blow crushed the bonnet and bruised the forehead of the Queen, who was happily not otherwise injured."
2881,LJ010-0291,"Pate was found guilty, and sentenced to seven years' transportation, the judge, Baron Alderson, abstaining from inflicting the penalty of whipping,"
2882,LJ010-0292,"which was authorized by a recent act, on account of Mr. Pate's family and position in life."
2883,LJ010-0293,"I have already remarked that as violence was more and more eliminated from crimes against the person,"
2884,LJ010-0294,"frauds indicating great boldness, extensive design, and ingenuity became more prevalent."
2885,LJ010-0295,"The increase of bank forgeries, and its cause, I referred to in a previous chapter."
2886,LJ010-0296,"At one session of the Old Bailey, in 1821, no less than thirty-five true bills were found for passing forged notes."
2887,LJ010-0297,But there were other notorious cases of forgery.
2888,LJ010-0298,"That of Fauntleroy the banker, in 1824,"
2889,LJ010-0299,"caused much excitement at the time on account of the magnitude of the fraud, and the seeming probity of the culprit."
2890,LJ010-0300,"Mr. Fauntleroy was a member of a banking firm, which his father had established in conjunction with a gentleman of the name of Marsh, and others."
2891,LJ010-0301,He had entered the house as clerk in 1800;
2892,LJ010-0302,"in 1807, and when only twenty-two, he succeeded to his father's share in the business."
2893,LJ010-0303,"According to Fauntleroy's own case, he found at once that the firm was heavily involved,"
2894,LJ010-0304,"through advances made to various builders, and that it could only maintain its credit by wholesale discounting."
2895,LJ010-0305,"Its embarrassments were greatly increased by the bankruptcy of two of its clients in the building trade,"
2896,LJ010-0306,"and the bank became liable for a sum of £170,000."
2897,LJ010-0307,"New liabilities were incurred to the extent of £100,000 by more failures, and in 1819,"
2898,LJ010-0308,"by the death of one of the partners, a large sum in cash had to be withdrawn from the bank to pay his heirs."
2899,LJ010-0309,"""During these numerous and trying difficulties"" -- it is Mr. Fauntleroy who speaks --"
2900,LJ010-0310,"the house was nearly without resources, and the whole burthen of management falling on me, I sought resources where I could;"
2901,LJ010-0311,"in other words, he forged powers of attorney, and proceeded to realize securities lodged in his bank under various names."
2902,LJ010-0312,"Among the prisoner's private papers, one was found giving full details of the stock he had feloniously sold out,"
2903,LJ010-0313,"the sum total amounting to some £170,000, with a declaration in his own handwriting to the following effect."
2904,LJ010-0314,"In order to keep up the credit of our house, I have forged powers of attorney for the above sums and parties,"
2905,LJ010-0315,"and sold out to the amount here stated, and without the knowledge of my partners."
2906,LJ010-0316,"I kept up the payments of the dividends, but made no entries of such payments in my books."
2907,LJ010-0317,"The bank began first to refuse our acceptances, and to destroy the credit of our house; the bank shall smart for it."
2908,LJ011-0001,"The Chronicles of Newgate, Volume 2. By Arthur Griffiths. Section 14: Newgate notorieties, part 1"
2909,LJ011-0002,Many stories were in circulation at the time of Fauntleroy's trial with regard to his forgeries. It was said that he had by means of them
2910,LJ011-0003,"sold out so large an amount of stock, that he paid £16,000 a year in dividends to escape detection."
2911,LJ011-0004,Once he ran a narrow risk of being found out.
2912,LJ011-0005,"A lady in the country, who had £13,000 in the stocks, desired her London agent to sell them out."
2913,LJ011-0006,"He went to the bank, and found that no stocks stood in her name. He called at once upon Fauntleroy, his client's bankers, for an explanation,"
2914,LJ011-0007,"and was told by Mr. Fauntleroy that the lady had desired him to sell out, ""which I have done,"" added the fraudulent banker, ""and here are the proceeds,"""
2915,LJ011-0008,whereupon he produced exchequer bills to the amount.
2916,LJ011-0009,"Nothing more was heard of the affair, although the lady declared that she had never instructed Fauntleroy to sell."
2917,LJ011-0010,"On another occasion the banker forged a gentleman's name while the latter was sitting with him in his private room,"
2918,LJ011-0011,and took the instrument out to a clerk with the ink not dry.
2919,LJ011-0012,"It must be added that the Bank of England, on discovering the forgeries,"
2920,LJ011-0013,"replaced the stock in the names of the original holders, who might otherwise have been completely ruined."
2921,LJ011-0014,A newspaper report of the time describes Fauntleroy as a well-made man of middle stature.
2922,LJ011-0015,"His hair, though gray, was thick, and lay smooth over his forehead."
2923,LJ011-0016,His countenance had an expression of most subdued resignation.
2924,LJ011-0017,The impression which his appearance altogether was calculated to make was that of the profoundest commiseration.
2925,LJ011-0018,"The crime, long carried on without detection, was first discovered in 1820,"
2926,LJ011-0019,"when it was found that a sum of £10,000, standing in the name of three trustees, of whom Fauntleroy was one,"
2927,LJ011-0020,had been sold out under a forged power of attorney.
2928,LJ011-0021,"Further investigations brought other similar frauds to light,"
2929,LJ011-0022,"and fixed the whole sum misappropriated at £170,000, the first forgery dating back to 1814."
2930,LJ011-0023,"A run upon the bank immediately followed, which was only met by a suspension of payment and the closing of its doors."
2931,LJ011-0024,"Meanwhile public gossip was busy with Fauntleroy's name,"
2932,LJ011-0025,"and it was openly stated in the press and in conversation that the proceeds of these frauds had been squandered in chambering, gambling, and debauchery."
2933,LJ011-0026,"Fauntleroy was scouted as a licentious libertine, a deep and determined gamester, a spendthrift whose extravagance knew no bounds."
2934,LJ011-0027,"The veil was lifted from his private life, and he was accused of persistent immorality."
2935,LJ011-0028,In his defense
2936,LJ011-0029,"he sought to rebut these charges, which indeed were never clearly made out, and it is pretty certain that his own account of the causes which led him into dishonesty"
2937,LJ011-0030,was substantially true
2938,LJ011-0031,"He called many witnesses, seventeen in all, to speak of him as they had found him; and these, all respectable city merchants and business men,"
2939,LJ011-0032,"declared that they had hitherto formed a high opinion of his honor, integrity, and goodness of disposition,"
2940,LJ011-0033,deeming him the last person capable of a dishonorable action.
2941,LJ011-0034,"These arguments availed little with the jury, who after a short deliberation found Fauntleroy guilty, and he was sentenced to death."
2942,LJ011-0035,"Every endeavor was used, however, to obtain a commutation of sentence. His case was twice argued before the judges on points of law,"
2943,LJ011-0036,but the result in both cases was unfavorable.
2944,LJ011-0037,"Appeals were made to the Home Secretary, and all possible political interest brought to bear, but without success."
2945,LJ011-0038,"Fauntleroy meanwhile lay in Newgate, not herded with other condemned prisoners, as the custom was,"
2946,LJ011-0039,"but in a separate chamber, that belonging to one of the warders of the jail."
2947,LJ011-0040,"I find in the chaplain's journal, under date 1824, various entries relative to this prisoner."
2948,LJ011-0041,"Visited Mr. Fauntleroy. My application for books for him not having been attended, I had no prayer-book to give him."
2949,LJ011-0042,Visited Mr. Fauntleroy. The sheriffs have very kindly permitted him to remain in the turnkey's room where he was originally placed; nor can I omit expressing a hope
2950,LJ011-0043,"that this may prove the beginning of a better system of confinement, and that every description of persons who may be unfortunately under sentence of death"
2951,LJ011-0044,will no longer be herded indiscriminately together.
2952,LJ011-0045,The kindliness of the city authorities to Fauntleroy was not limited to the assignment of a separate place of durance.
2953,LJ011-0046,"As I have already said, they took the chaplain seriously to task for the bad taste shown in the condemned sermon preached before Fauntleroy."
2954,LJ011-0047,"This was on the text,"
2955,LJ011-0048,"Wherefore let him that thinketh he standeth take heed lest he fall,"" and was full of the most pointed allusions to the culprit."
2956,LJ011-0049,"Fauntleroy constantly groaned aloud while the sermon proceeded, and contemporary reports declared"
2957,LJ011-0050,"that he appeared to feel deeply the force of the reverend gentleman's observations, especially when the chaplain spoke of"
2958,LJ011-0051,"the great magnitude of our erring brother's offense, one of the most dangerous description in a trading community."
2959,LJ011-0052,"The sermon ended with an appeal to the dying man, exhorting him to penitence."
2960,LJ011-0053,"This ""personality,"" and it can be called by no other name, is carefully excluded from prison pulpit utterances on the eve of an execution."
2961,LJ011-0054,"A very curious and, in its way, amusing circumstance in connection with this case was the offer of a certain Italian,"
2962,LJ011-0055,"Edmund Angelini, to take Fauntleroy's place."
2963,LJ011-0056,"Angelini wrote to the Lord Mayor to this effect,"
2964,LJ011-0057,"urging that Fauntleroy was a father, a citizen: ""his life is useful, mine a burthen, to the State."""
2965,LJ011-0058,"He was summoned to the Mansion House, where he repeated his request, crying, ""Accordez moi cette grâce,"" with much urgency."
2966,LJ011-0059,There were doubts of his sanity.
2967,LJ011-0060,"He wrote afterwards to the effect that the moment he had offered himself, an unknown assassin came to aim a blow at him."
2968,LJ011-0061,Let this monster give his name; I am ready to fight him. I am still determined to put myself in the place of Mr. Fauntleroy.
2969,LJ011-0062,"If the law of this country can receive such a sacrifice, my death will render to heaven an innocent man, and to earth a repentant sinner."
2970,LJ011-0063,Fauntleroy was not entirely dependent upon the ordinary for ghostly counsel in his extremity.
2971,LJ011-0064,"He was also attended by the Rev. Mr. Springett and the indefatigable Mr. Baker, whose name has already been mentioned."
2972,LJ011-0065,"When led out on the morning of his execution, these two last-named gentlemen each took hold of one of his arms, and so accompanied him to the scaffold."
2973,LJ011-0066,"The concourse in front of Newgate was enormous, but much sympathy was evinced for this unfortunate victim to human weakness and ruthless laws."
2974,LJ011-0067,"A report was, moreover, widely circulated, and the impression long prevailed, that he actually escaped death."
2975,LJ011-0068,"It was said that strangulation had been prevented by the insertion of a silver tube in his wind-pipe,"
2976,LJ011-0069,and that after hanging for the regulated time he was taken down and easily restored to consciousness.
2977,LJ011-0070,"Afterwards, according to the common rumor, he went abroad and lived there for many years; but the story is not only wholly unsubstantiated,"
2978,LJ011-0071,but there is good evidence to show that the body after execution was handed over to his friends and interred privately.
2979,LJ011-0072,"Some years were still to elapse before capital punishment ceased to be the penalty for forgery, and in the interval"
2980,LJ011-0073,several persons were sentenced to or suffered death for this crime.
2981,LJ011-0074,There were two notable capital convictions for forgery in 1828.
2982,LJ011-0075,"One was that of Captain Montgomery, who assumed the aliases of Colonel Wallace and Colonel Morgan."
2983,LJ011-0076,"His offense was uttering forged notes, and there was strong suspicion that he had long subsisted entirely by this fraud."
2984,LJ011-0077,The act for which he was taken into custody was the payment of a forged ten-pound note for half-a-dozen silver spoons.
2985,LJ011-0078,"Montgomery was an adept at forgery. He had gone wrong early. Although born of respectable parents, and gazetted to a commission in the army,"
2986,LJ011-0079,he soon left the service and betook himself to dishonest ways.
2987,LJ011-0080,"His first forgery was the marvelous imitation of the signature of the Hon. Mr. Neville, M.P., who wrote an extremely cramped and curious hand."
2988,LJ011-0081,"He was not prosecuted for this fraud on account of the respectability of his family, and soon after this escape"
2989,LJ011-0082,"he came to London, where he practiced as a professional swindler and cheat."
2990,LJ011-0083,"For a long time justice did not overtake him for any criminal offense, but he was frequently in Newgate and in the King's Bench for debt."
2991,LJ011-0084,"After three years' confinement in the latter prison he passed himself off as his brother, Colonel Montgomery,"
2992,LJ011-0085,"a distinguished officer, and would have married an heiress had not the imposture been discovered in time."
2993,LJ011-0086,"He then took to forging bank-notes, and was arrested as I have described above."
2994,LJ011-0087,"Montgomery was duly sentenced to death, but he preferred suicide to the gallows. After sentence his demeanor was serious yet firm."
2995,LJ011-0088,"The night previous to that fixed for his execution he wrote several letters, one of them being to Edward Gibbon Wakefield, a fellow-prisoner,"
2996,LJ011-0089,"and listened attentively to the ordinary, who read him the well-known address written and delivered by Dr. Dodd previous to his own execution for forgery."
2997,LJ011-0090,But next morning he was found dead in his cell.
2998,LJ011-0091,"In one corner after much search a phial was found labeled ""Prussic acid,"""
2999,LJ011-0092,"which it was asserted he had been in the habit of carrying about his person ever since he had taken to passing forged notes, as an antidote against disgrace."
3000,LJ011-0093,This phial he had managed to retain in his possession in spite of the frequent searches to which he was subjected in Newgate.
3001,LJ011-0094,"The second conviction for forgery in 1828 was that of the Quaker Joseph Hunton, a man of previously the highest repute in the city of London."
3002,LJ011-0095,"He had prospered in early life, was a slop-seller on a large scale at Bury St. Edmunds, and a sugar-baker in the metropolis."
3003,LJ011-0096,"He married a lady also belonging to the Society of Friends, who brought him a large fortune, which, and his own money, he put into a city firm,"
3004,LJ011-0097,that of Dickson and Co.
3005,LJ011-0098,"He soon, however, became deeply involved in Stock Exchange speculations,"
3006,LJ011-0099,"and losing heavily, to meet the claims upon him he put out a number of forged bills of exchange or acceptances,"
3007,LJ011-0100,to which the signature of one Wilkins of Abingdon was found to be forged.
3008,LJ011-0101,"Hunton tried to fly the country on the detection of the fraud, but was arrested at Plymouth just as he was on the point of leaving England in the New York packet."
3009,LJ011-0102,"He had gone on board in his Quaker dress, but when captured was found in a light-green frock,"
3010,LJ011-0103,"a pair of light gray pantaloons, a black stock and a foraging cap."
3011,LJ011-0104,"Hunton was put upon his trial at the Old Bailey, and in due course sentenced to death."
3012,LJ011-0105,"His defense was that the forged acceptances would have been met on coming to maturity, and that he had no real desire to defraud."
3013,LJ011-0106,"Hunton accepted his sentence with great resignation, although he protested against the inhumanity of the laws which condemned him to death."
3014,LJ011-0107,"On entering Newgate he said,"
3015,LJ011-0108,"I wish after this day to have communication with nobody; let me take leave of my wife, and family, and friends. I have already suffered an execution;"
3016,LJ011-0109,my heart has undergone that horrible penalty.
3017,LJ011-0110,"He was, however, visited by and received his wife, and several members of the Society of Friends."
3018,LJ011-0111,"Two elders of the meeting sat up with him in the press yard the whole of the night previous to execution, and a third,"
3019,LJ011-0112,"Mr. Sparks Moline, came to attend him to the scaffold."
3020,LJ011-0113,"He met his death with unshaken firmness, only entreating that a certain blue handkerchief,"
3021,LJ011-0114,"to which he seemed fondly attached, should be used to bandage his eyes, which request was readily granted."
3022,LJ011-0115,Hunton's execution no doubt aroused public attention to the cruelty and futility of the capital law against forgery.
3023,LJ011-0116,A society which had already been started against capital punishment
3024,LJ011-0117,"devoted its efforts first to a mitigation of the forgery statute, but could not immediately accomplish much."
3025,LJ011-0118,In 1829 the gallows claimed two more victims for this offense.
3026,LJ011-0119,"One was Richard Gifford, a well-educated youth who had been at Christ's Hospital, and afterwards in the National Debt Office."
3027,LJ011-0120,"Unfortunately he took to drink, lost his appointment, and fell from bad to worse."
3028,LJ011-0121,"Suddenly, after being at the lowest depths, he emerged, and was found by his friends living in comfort in the Waterloo Road."
3029,LJ011-0122,"His funds, which he pretended came to him with a rich wife, were really the proceeds of frauds upon the Bank of England."
3030,LJ011-0123,"He forged the names of people who held stock on the Bank books, and got the value of the stock;"
3031,LJ011-0124,he also forged dividend receipts and got the dividends. He was only six-and-twenty when he was hanged.
3032,LJ011-0125,"The other and the last criminal executed for forgery in this country was one Maynard, who was convicted of a fraud upon the Custom House."
3033,LJ011-0126,"In conjunction with two others, one of whom was a clerk in the Custom House,"
3034,LJ011-0127,"and had access to the official records, he forged a warrant for one thousand nine-hundred seventy-three pounds and was paid the money by the comptroller general."
3035,LJ011-0128,"Maynard was convicted of uttering the forged document, Jones of being an accessory; the third prisoner was acquitted."
3036,LJ011-0129,Maynard was the only one who suffered death.
3037,LJ011-0130,This was on the last day of 1829. In the following session Sir Robert Peel brought in a bill to consolidate the acts relating to forgery.
3038,LJ011-0131,"Upon the third reading of this bill Sir James Macintosh moved as an amendment that capital punishment should be abolished for all crimes of forgery,"
3039,LJ011-0132,except the forgery of wills and powers of attorney.
3040,LJ011-0133,"This amendment was strongly supported outside the House, and a petition in favor of its passing was presented,"
3041,LJ011-0134,signed by more than a thousand members of banking firms.
3042,LJ011-0135,"Macintosh's amendment was carried in the Commons, but the new law did not pass the Lords, who re-enacted the capital penalty."
3043,LJ011-0136,"Still no sentence of death was carried out for the offense, and in 1832"
3044,LJ011-0137,the Attorney-General introduced a bill to abolish capital punishment entirely for forgery.
3045,LJ011-0138,"It passed the Commons, but opposition was again encountered in the Lords."
3046,LJ011-0139,"This time they sent back the bill, re-enacting only the two penalties for will forging and the forging of powers of attorney;"
3047,LJ011-0140,"in other words, they had advanced in 1832 to the point at which the Lower House had arrived in 1830."
3048,LJ011-0141,There were at the moment in Newgate six convicts sentenced to death for forging wills.
